City Code,Hotel,Rate,From,To,Room,Type,Plan,Sr Net Cost,Dr Net Cost,Eb Net Cost,Days,Contract Remarks,Sp Noting
RAT,"Aamaghati Wildlife Resort, Ranthambore",GEN IBT,30-Oct-25,21-Dec-25,Evoke,FIT,CP,"11,500","11,500", -   ,1234567,"Christmas Gala Dinner : INR 5000 Including taxes per person applicable on 24th December 2025
New Year Gala Dinner : INR 10000 Including taxes per person applicable on 31st December 2025
Cancellation received within 30 days of arrival for FIT and within 45 days of arrival for groups will attract one night retention charges",(blank)
RAT,"Aamaghati Wildlife Resort, Ranthambore",GEN IBT,30-Oct-25,21-Dec-25,Evoke,FIT,MAP,"13,500","13,500", -   ,1234567,"Christmas Gala Dinner : INR 5000 Including taxes per person applicable on 24th December 2025
New Year Gala Dinner : INR 10000 Including taxes per person applicable on 31st December 2025
Cancellation received within 30 days of arrival for FIT and within 45 days of arrival for groups will attract one night retention charges",(blank)
RAT,"Aamaghati Wildlife Resort, Ranthambore",GEN IBT,30-Oct-25,21-Dec-25,Evoke,GIT,AP,"15,500","15,500", -   ,1234567,"Christmas Gala Dinner : INR 5000 Including taxes per person applicable on 24th December 2025
New Year Gala Dinner : INR 10000 Including taxes per person applicable on 31st December 2025
Cancellation received within 30 days of arrival for FIT and within 45 days of arrival for groups will attract one night retention charges",(blank)
RAT,"Aamaghati Wildlife Resort, Ranthambore",GEN IBT,30-Oct-25,21-Dec-25,Evoke,GIT,CP,"11,500","11,500", -   ,1234567,"Christmas Gala Dinner : INR 5000 Including taxes per person applicable on 24th December 2025
New Year Gala Dinner : INR 10000 Including taxes per person applicable on 31st December 2025
Cancellation received within 30 days of arrival for FIT and within 45 days of arrival for groups will attract one night retention charges",(blank)
RAT,"Aamaghati Wildlife Resort, Ranthambore",GEN IBT,30-Oct-25,21-Dec-25,Evoke,GIT,MAP,"13,500","13,500", -   ,1234567,"Christmas Gala Dinner : INR 5000 Including taxes per person applicable on 24th December 2025
New Year Gala Dinner : INR 10000 Including taxes per person applicable on 31st December 2025
Cancellation received within 30 days of arrival for FIT and within 45 days of arrival for groups will attract one night retention charges",(blank)
RAT,"Aamaghati Wildlife Resort, Ranthambore",GEN IBT,30-Oct-25,21-Dec-25,Signature Suite ,FIT,AP,"50,000","50,000", -   ,1234567,"Christmas Gala Dinner : INR 5000 Including taxes per person applicable on 24th December 2025
New Year Gala Dinner : INR 10000 Including taxes per person applicable on 31st December 2025
Cancellation received within 30 days of arrival for FIT and within 45 days of arrival for groups will attract one night retention charges",(blank)
RAT,"Aamaghati Wildlife Resort, Ranthambore",GEN IBT,30-Oct-25,21-Dec-25,Signature Suite ,FIT,CP,"45,000","45,000", -   ,1234567,"Christmas Gala Dinner : INR 5000 Including taxes per person applicable on 24th December 2025
New Year Gala Dinner : INR 10000 Including taxes per person applicable on 31st December 2025
Cancellation received within 30 days of arrival for FIT and within 45 days of arrival for groups will attract one night retention charges",(blank)
RAT,"Aamaghati Wildlife Resort, Ranthambore",GEN IBT,30-Oct-25,21-Dec-25,Signature Suite ,FIT,MAP,"47,000","47,000", -   ,1234567,"Christmas Gala Dinner : INR 5000 Including taxes per person applicable on 24th December 2025
New Year Gala Dinner : INR 10000 Including taxes per person applicable on 31st December 2025
Cancellation received within 30 days of arrival for FIT and within 45 days of arrival for groups will attract one night retention charges",(blank)
MND,Aangan Resort - Mandawa Hotel,GEN IBT,01-Oct-25,31-Mar-26,Superior Double,FIT,AP,"5,000","5,000","1,750",1234567,"Guest Experiences Include:
Live Jalebi Making Demonstration
Live Tandoori (2 Veg Snacks)
Tandoori Roti Making Demonstration
Puppet Show",(blank)
MND,Aangan Resort - Mandawa Hotel,GEN IBT,01-Oct-25,31-Mar-26,Superior Double,FIT,CP,"3,000","3,000","1,050",1234567,"Guest Experiences Include:
Live Jalebi Making Demonstration
Live Tandoori (2 Veg Snacks)
Tandoori Roti Making Demonstration
Puppet Show",(blank)
MND,Aangan Resort - Mandawa Hotel,GEN IBT,01-Oct-25,31-Mar-26,Superior Double,FIT,MAP,"4,000","4,000","1,400",1234567,"Guest Experiences Include:
Live Jalebi Making Demonstration
Live Tandoori (2 Veg Snacks)
Tandoori Roti Making Demonstration
Puppet Show",(blank)
RAT,Aangan Resort - Ranthambore,GEN IBT,01-Apr-25,31-Mar-26,Cottage Room,FIT,BF,550, (blank) , (blank) ,1234567,"New Year Package @ 5000 per person per night.
Guest Experiences Include:
Live Jalebi Making Demonstration
02  Tandoori Veg Snacks
Tandoori Roti Making Demonstration
Cultural Music Show
Pottery Session ",(blank)
RAT,Aangan Resort - Ranthambore,GEN IBT,01-Apr-25,31-Mar-26,Cottage Room,FIT,DN,950, (blank) , (blank) ,1234567,"New Year Package @ 5000 per person per night.
Guest Experiences Include:
Live Jalebi Making Demonstration
02  Tandoori Veg Snacks
Tandoori Roti Making Demonstration
Cultural Music Show
Pottery Session ",(blank)
RAT,Aangan Resort - Ranthambore,GEN IBT,01-Apr-25,31-Mar-26,Cottage Room,FIT,LN,750, (blank) , (blank) ,1234567,"New Year Package @ 5000 per person per night.
Guest Experiences Include:
Live Jalebi Making Demonstration
02  Tandoori Veg Snacks
Tandoori Roti Making Demonstration
Cultural Music Show
Pottery Session ",(blank)
RAT,Aangan Resort - Ranthambore,GEN IBT,01-Apr-25,31-Mar-26,Pool Villa,FIT,AP,"11,000","11,000","3,850",1234567,"New Year Package @ 5000 per person per night.
Guest Experiences Include:
Live Jalebi Making Demonstration
02  Tandoori Veg Snacks
Tandoori Roti Making Demonstration
Cultural Music Show
Pottery Session ",(blank)
RAT,Aangan Resort - Ranthambore,GEN IBT,01-Apr-25,31-Mar-26,Pool Villa,FIT,CP,"9,000","9,000","3,150",1234567,"New Year Package @ 5000 per person per night.
Guest Experiences Include:
Live Jalebi Making Demonstration
02  Tandoori Veg Snacks
Tandoori Roti Making Demonstration
Cultural Music Show
Pottery Session ",(blank)
RAT,Aangan Resort - Ranthambore,GEN IBT,01-Apr-25,31-Mar-26,Pool Villa,FIT,MAP,"10,000","10,000","3,500",1234567,"New Year Package @ 5000 per person per night.
Guest Experiences Include:
Live Jalebi Making Demonstration
02  Tandoori Veg Snacks
Tandoori Roti Making Demonstration
Cultural Music Show
Pottery Session ",(blank)
RAT,Aangan Resort - Ranthambore,GEN IBT,01-Oct-25,31-Mar-26,Cottage Room,FIT,AP,"7,000","7,450","2,608",1234567,"New Year Package @ 5000 per person per night.
Guest Experiences Include:
Live Jalebi Making Demonstration
02  Tandoori Veg Snacks
Tandoori Roti Making Demonstration
Cultural Music Show
Pottery Session ",(blank)
RAT,Aangan Resort - Ranthambore,GEN IBT,01-Oct-25,31-Mar-26,Cottage Room,FIT,CP,"5,000","5,500","1,925",1234567,"New Year Package @ 5000 per person per night.
Guest Experiences Include:
Live Jalebi Making Demonstration
02  Tandoori Veg Snacks
Tandoori Roti Making Demonstration
Cultural Music Show
Pottery Session ",(blank)
RAT,Aangan Resort - Ranthambore,GEN IBT,01-Oct-25,31-Mar-26,Cottage Room,FIT,MAP,"6,000","6,500","2,275",1234567,"New Year Package @ 5000 per person per night.
Guest Experiences Include:
Live Jalebi Making Demonstration
02  Tandoori Veg Snacks
Tandoori Roti Making Demonstration
Cultural Music Show
Pottery Session ",(blank)
RAT,Aangan Resort - Ranthambore,GEN IBT,01-Oct-25,31-Mar-26,Tent,FIT,CP,"6,000","6,500","2,100",1234567,"New Year Package @ 5000 per person per night.
Guest Experiences Include:
Live Jalebi Making Demonstration
02  Tandoori Veg Snacks
Tandoori Roti Making Demonstration
Cultural Music Show
Pottery Session ",(blank)
RAT,Aangan Resort - Ranthambore,GEN IBT,01-Oct-25,31-Mar-26,Tent,FIT,MAP,"7,000","7,500","2,400",1234567,"New Year Package @ 5000 per person per night.
Guest Experiences Include:
Live Jalebi Making Demonstration
02  Tandoori Veg Snacks
Tandoori Roti Making Demonstration
Cultural Music Show
Pottery Session ",(blank)
RAT,Aangan Resort - Ranthambore,GEN IBT,01-Oct-25,31-Mar-26,Tent,FIT,AP,"8,000","8,450","2,800",1234567,"New Year Package @ 5000 per person per night.
Guest Experiences Include:
Live Jalebi Making Demonstration
02  Tandoori Veg Snacks
Tandoori Roti Making Demonstration
Cultural Music Show
Pottery Session ",(blank)
RAT,Aangan Resort - Ranthambore,EE SPECIAL,01-Oct-25,30-Sep-26,Cottage Room,GIT,AP,"5,000","5,000","1,000",1234567,"01 Single Room for TL will remain complimentary.
Cancellations made within 20 days of the arrival date will be subject to full retention charges.",(blank)
COK,Abad Atrium,GEN IBT,01-Apr-25,31-Mar-26,Superior Room ,FIT,DN,500, (blank) , (blank) ,1234567,For FIT Cancellation of reservation received 15 days prior to the arrival date will attract a cancellation charge of 50% of the whole duration of the stay,(blank)
COK,Abad Atrium,GEN IBT,01-Apr-25,31-Mar-26,Superior Room ,FIT,LN,500, (blank) , (blank) ,1234567,For FIT Cancellation of reservation received 15 days prior to the arrival date will attract a cancellation charge of 50% of the whole duration of the stay,(blank)
COK,Abad Atrium,GEN IBT,01-Oct-25,31-Mar-26,Suite Room ,FIT,CP,"5,000","5,000", -   ,1234567,For FIT Cancellation of reservation received 15 days prior to the arrival date will attract a cancellation charge of 50% of the whole duration of the stay,(blank)
COK,Abad Atrium,GEN IBT,01-Oct-25,31-Mar-26,Superior Room ,FIT,CP,"4,000","4,000","1,500",1234567,For FIT Cancellation of reservation received 15 days prior to the arrival date will attract a cancellation charge of 50% of the whole duration of the stay,(blank)
WAY,Abad Brookside Lakkidi,GEN IBT,01-Apr-25,31-Mar-26,Garden Side Cottage (Non AC),FIT,DN,500, (blank) , (blank) ,1234567,"Christmas Eve dinner @ Rs 2000
New Year eve Dinner @ Rs 2500
Cancellation of reservation received within 15 days prior to arrival date will attract a cancellation charge of 50% of the whole duration of stay. ",(blank)
WAY,Abad Brookside Lakkidi,GEN IBT,01-Apr-25,31-Mar-26,Garden Side Cottage (Non AC),FIT,LN,500, (blank) , (blank) ,1234567,"Christmas Eve dinner @ Rs 2000
New Year eve Dinner @ Rs 2500
Cancellation of reservation received within 15 days prior to arrival date will attract a cancellation charge of 50% of the whole duration of stay. ",(blank)
WAY,Abad Brookside Lakkidi,GEN IBT,01-Oct-25,19-Dec-25,Pool Villa,FIT,CP,"10,500","10,500","1,500",12347,"Christmas Eve dinner @ Rs 2000
New Year eve Dinner @ Rs 2500
Cancellation of reservation received within 15 days prior to arrival date will attract a cancellation charge of 50% of the whole duration of stay. ",(blank)
WAY,Abad Brookside Lakkidi,GEN IBT,01-Oct-25,19-Dec-25,Pool Villa,FIT,CP,"11,000","11,000","1,500",56,"Christmas Eve dinner @ Rs 2000
New Year eve Dinner @ Rs 2500
Cancellation of reservation received within 15 days prior to arrival date will attract a cancellation charge of 50% of the whole duration of stay. ",(blank)
WAY,Abad Brookside Lakkidi,GEN IBT,01-Oct-25,19-Dec-25,Garden Side Cottage (Non AC),FIT,CP,"6,000","6,000","1,500",12347,"Christmas Eve dinner @ Rs 2000
New Year eve Dinner @ Rs 2500
Cancellation of reservation received within 15 days prior to arrival date will attract a cancellation charge of 50% of the whole duration of stay. ",(blank)
WAY,Abad Brookside Lakkidi,GEN IBT,01-Oct-25,19-Dec-25,Garden Side Cottage (Non AC),FIT,CP,"6,500","6,500","1,500",56,"Christmas Eve dinner @ Rs 2000
New Year eve Dinner @ Rs 2500
Cancellation of reservation received within 15 days prior to arrival date will attract a cancellation charge of 50% of the whole duration of stay. ",(blank)
WAY,Abad Brookside Lakkidi,GEN IBT,01-Oct-25,19-Dec-25,Brook Side Cottage (Non AC),FIT,CP,"7,000","7,000","1,500",12347,"Christmas Eve dinner @ Rs 2000
New Year eve Dinner @ Rs 2500
Cancellation of reservation received within 15 days prior to arrival date will attract a cancellation charge of 50% of the whole duration of stay. ",(blank)
WAY,Abad Brookside Lakkidi,GEN IBT,01-Oct-25,19-Dec-25,Brook Side Cottage (Non AC),FIT,CP,"7,500","7,500","1,500",56,"Christmas Eve dinner @ Rs 2000
New Year eve Dinner @ Rs 2500
Cancellation of reservation received within 15 days prior to arrival date will attract a cancellation charge of 50% of the whole duration of stay. ",(blank)
WAY,Abad Brookside Lakkidi,GEN IBT,20-Dec-25,10-Jan-26,Pool Villa,FIT,CP,"11,500","11,500","1,500",12347,"Christmas Eve dinner @ Rs 2000
New Year eve Dinner @ Rs 2500
Cancellation of reservation received within 15 days prior to arrival date will attract a cancellation charge of 50% of the whole duration of stay. ",(blank)
WAY,Abad Brookside Lakkidi,GEN IBT,20-Dec-25,10-Jan-26,Pool Villa,FIT,CP,"12,000","12,000","1,500",56,"Christmas Eve dinner @ Rs 2000
New Year eve Dinner @ Rs 2500
Cancellation of reservation received within 15 days prior to arrival date will attract a cancellation charge of 50% of the whole duration of stay. ",(blank)
WAY,Abad Brookside Lakkidi,GEN IBT,20-Dec-25,10-Jan-26,Garden Side Cottage (Non AC),FIT,CP,"7,000","7,000","1,500",12347,"Christmas Eve dinner @ Rs 2000
New Year eve Dinner @ Rs 2500
Cancellation of reservation received within 15 days prior to arrival date will attract a cancellation charge of 50% of the whole duration of stay. ",(blank)
WAY,Abad Brookside Lakkidi,GEN IBT,20-Dec-25,10-Jan-26,Garden Side Cottage (Non AC),FIT,CP,"7,500","7,500","1,500",56,"Christmas Eve dinner @ Rs 2000
New Year eve Dinner @ Rs 2500
Cancellation of reservation received within 15 days prior to arrival date will attract a cancellation charge of 50% of the whole duration of stay. ",(blank)
WAY,Abad Brookside Lakkidi,GEN IBT,20-Dec-25,10-Jan-26,Brook Side Cottage (Non AC),FIT,CP,"8,000","8,000","1,500",12347,"Christmas Eve dinner @ Rs 2000
New Year eve Dinner @ Rs 2500
Cancellation of reservation received within 15 days prior to arrival date will attract a cancellation charge of 50% of the whole duration of stay. ",(blank)
WAY,Abad Brookside Lakkidi,GEN IBT,20-Dec-25,10-Jan-26,Brook Side Cottage (Non AC),FIT,CP,"8,500","8,500","1,500",56,"Christmas Eve dinner @ Rs 2000
New Year eve Dinner @ Rs 2500
Cancellation of reservation received within 15 days prior to arrival date will attract a cancellation charge of 50% of the whole duration of stay. ",(blank)
